NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port of West Palm Beach
State: FL
Stationid: 8722588
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/05/11	Wed	06:51 AM	-0.1		-3		L
2016/05/11	Wed	12:52 PM	2.6		79		H
2016/05/11	Wed	07:00 PM	-0.2		-6		L
2016/05/12	Thu	01:28 AM	2.9		88		H
2016/05/12	Thu	07:49 AM	0.1		3		L
2016/05/12	Thu	01:50 PM	2.5		76		H
2016/05/12	Thu	08:00 PM	0.0		0		L
2016/05/13	Fri	02:24 AM	2.7		82		H
2016/05/13	Fri	08:47 AM	0.1		3		L
2016/05/13	Fri	02:52 PM	2.4		73		H
2016/05/13	Fri	09:00 PM	0.1		3		L
2016/05/14	Sat	03:21 AM	2.6		79		H
2016/05/14	Sat	09:42 AM	0.2		6		L
2016/05/14	Sat	03:54 PM	2.4		73		H
2016/05/14	Sat	09:59 PM	0.2		6		L
2016/05/15	Sun	04:17 AM	2.5		76		H
2016/05/15	Sun	10:34 AM	0.1		3		L
2016/05/15	Sun	04:53 PM	2.4		73		H
2016/05/15	Sun	10:55 PM	0.3		9		L
2016/05/16	Mon	05:09 AM	2.4		73		H
2016/05/16	Mon	11:23 AM	0.1		3		L
2016/05/16	Mon	05:45 PM	2.5		76		H
2016/05/16	Mon	11:49 PM	0.3		9		L
2016/05/17	Tue	05:56 AM	2.4		73		H
2016/05/17	Tue	12:09 PM	0.0		0		L
2016/05/17	Tue	06:32 PM	2.6		79		H
2016/05/18	Wed	12:38 AM	0.3		9		L
2016/05/18	Wed	06:40 AM	2.4		73		H
2016/05/18	Wed	12:52 PM	0.0		0		L
2016/05/18	Wed	07:15 PM	2.7		82		H
2016/05/19	Thu	01:24 AM	0.2		6		L
2016/05/19	Thu	07:22 AM	2.4		73		H
2016/05/19	Thu	01:32 PM	-0.1		-3		L
2016/05/19	Thu	07:56 PM	2.8		85		H
2016/05/20	Fri	02:06 AM	0.2		6		L
2016/05/20	Fri	08:02 AM	2.4		73		H
2016/05/20	Fri	02:10 PM	-0.2		-6		L
2016/05/20	Fri	08:36 PM	2.9		88		H
2016/05/21	Sat	02:46 AM	0.1		3		L
2016/05/21	Sat	08:42 AM	2.4		73		H
2016/05/21	Sat	02:47 PM	-0.2		-6		L
2016/05/21	Sat	09:16 PM	2.9		88		H
2016/05/22	Sun	03:24 AM	0.1		3		L
2016/05/22	Sun	09:22 AM	2.4		73		H
2016/05/22	Sun	03:24 PM	-0.2		-6		L
2016/05/22	Sun	09:55 PM	2.9		88		H
2016/05/23	Mon	04:02 AM	0.1		3		L
2016/05/23	Mon	10:02 AM	2.4		73		H
2016/05/23	Mon	04:00 PM	-0.2		-6		L
2016/05/23	Mon	10:35 PM	2.9		88		H
2016/05/24	Tue	04:41 AM	0.2		6		L
2016/05/24	Tue	10:41 AM	2.3		70		H
2016/05/24	Tue	04:39 PM	-0.1		-3		L
2016/05/24	Tue	11:15 PM	2.9		88		H
2016/05/25	Wed	05:21 AM	0.2		6		L
2016/05/25	Wed	11:22 AM	2.3		70		H
2016/05/25	Wed	05:20 PM	-0.1		-3		L
2016/05/25	Wed	11:56 PM	2.8		85		H
2016/05/26	Thu	06:05 AM	0.2		6		L
2016/05/26	Thu	12:06 PM	2.3		70		H
2016/05/26	Thu	06:06 PM	0.0		0		L
2016/05/27	Fri	12:40 AM	2.8		85		H
2016/05/27	Fri	06:52 AM	0.2		6		L
2016/05/27	Fri	12:54 PM	2.3		70		H
2016/05/27	Fri	06:58 PM	0.0		0		L
2016/05/28	Sat	01:26 AM	2.8		85		H
2016/05/28	Sat	07:43 AM	0.1		3		L
2016/05/28	Sat	01:48 PM	2.4		73		H
2016/05/28	Sat	07:56 PM	0.0		0		L
2016/05/29	Sun	02:18 AM	2.7		82		H
2016/05/29	Sun	08:36 AM	0.0		0		L
2016/05/29	Sun	02:48 PM	2.5		76		H
2016/05/29	Sun	08:56 PM	0.0		0		L
2016/05/30	Mon	03:13 AM	2.7		82		H
2016/05/30	Mon	09:31 AM	-0.2		-6		L
2016/05/30	Mon	03:51 PM	2.6		79		H
2016/05/30	Mon	09:59 PM	0.0		0		L
2016/05/31	Tue	04:12 AM	2.7		82		H
2016/05/31	Tue	10:27 AM	-0.3		-9		L
2016/05/31	Tue	04:55 PM	2.8		85		H
2016/05/31	Tue	11:02 PM	-0.1		-3		L
2016/06/01	Wed	05:11 AM	2.7		82		H
2016/06/01	Wed	11:24 AM	-0.5		-15		L
2016/06/01	Wed	05:56 PM	3.0		91		H
2016/06/02	Thu	12:04 AM	-0.2		-6		L
2016/06/02	Thu	06:10 AM	2.8		85		H
2016/06/02	Thu	12:21 PM	-0.7		-21		L
2016/06/02	Thu	06:54 PM	3.2		98		H
2016/06/03	Fri	01:04 AM	-0.3		-9		L
2016/06/03	Fri	07:06 AM	2.8		85		H
2016/06/03	Fri	01:16 PM	-0.8		-24		L
2016/06/03	Fri	07:50 PM	3.4		104		H
2016/06/04	Sat	02:01 AM	-0.3		-9		L
2016/06/04	Sat	08:02 AM	2.9		88		H
2016/06/04	Sat	02:10 PM	-0.9		-27		L
2016/06/04	Sat	08:44 PM	3.5		107		H
2016/06/05	Sun	02:55 AM	-0.4		-12		L
2016/06/05	Sun	08:56 AM	2.9		88		H
2016/06/05	Sun	03:03 PM	-0.9		-27		L
2016/06/05	Sun	09:38 PM	3.5		107		H
2016/06/06	Mon	03:48 AM	-0.4		-12		L
2016/06/06	Mon	09:50 AM	2.8		85		H
2016/06/06	Mon	03:54 PM	-0.8		-24		L
2016/06/06	Mon	10:30 PM	3.4		104		H
2016/06/07	Tue	04:40 AM	-0.3		-9		L
2016/06/07	Tue	10:44 AM	2.7		82		H
2016/06/07	Tue	04:46 PM	-0.6		-18		L
2016/06/07	Tue	11:20 PM	3.2		98		H
2016/06/08	Wed	05:33 AM	-0.2		-6		L
2016/06/08	Wed	11:37 AM	2.6		79		H
2016/06/08	Wed	05:40 PM	-0.4		-12		L
2016/06/09	Thu	12:10 AM	3.0		91		H
2016/06/09	Thu	06:26 AM	-0.1		-3		L
2016/06/09	Thu	12:30 PM	2.5		76		H
2016/06/09	Thu	06:35 PM	-0.2		-6		L
2016/06/10	Fri	12:59 AM	2.8		85		H
2016/06/10	Fri	07:20 AM	0.0		0		L
2016/06/10	Fri	01:23 PM	2.4		73		H
2016/06/10	Fri	07:31 PM	0.0		0		L
2016/06/11	Sat	01:49 AM	2.6		79		H
2016/06/11	Sat	08:12 AM	0.0		0		L
2016/06/11	Sat	02:19 PM	2.4		73		H
2016/06/11	Sat	08:27 PM	0.2		6		L
2016/06/12	Sun	02:39 AM	2.5		76		H
2016/06/12	Sun	09:03 AM	0.1		3		L
2016/06/12	Sun	03:15 PM	2.3		70		H
2016/06/12	Sun	09:22 PM	0.3		9		L
2016/06/13	Mon	03:29 AM	2.4		73		H
2016/06/13	Mon	09:51 AM	0.1		3		L
2016/06/13	Mon	04:11 PM	2.4		73		H
2016/06/13	Mon	10:16 PM	0.4		12		L
2016/06/14	Tue	04:20 AM	2.3		70		H
2016/06/14	Tue	10:39 AM	0.1		3		L
2016/06/14	Tue	05:04 PM	2.4		73		H
2016/06/14	Tue	11:09 PM	0.4		12		L
2016/06/15	Wed	05:10 AM	2.2		67		H
2016/06/15	Wed	11:25 AM	0.0		0		L
2016/06/15	Wed	05:54 PM	2.5		76		H
2016/06/16	Thu	12:00 AM	0.4		12		L
2016/06/16	Thu	05:57 AM	2.2		67		H
2016/06/16	Thu	12:10 PM	0.0		0		L
2016/06/16	Thu	06:40 PM	2.6		79		H
2016/06/17	Fri	12:48 AM	0.3		9		L
2016/06/17	Fri	06:43 AM	2.3		70		H
2016/06/17	Fri	12:54 PM	-0.1		-3		L
2016/06/17	Fri	07:24 PM	2.7		82		H
2016/06/18	Sat	01:34 AM	0.2		6		L
2016/06/18	Sat	07:27 AM	2.3		70		H
2016/06/18	Sat	01:36 PM	-0.2		-6		L
2016/06/18	Sat	08:07 PM	2.8		85		H
2016/06/19	Sun	02:16 AM	0.2		6		L
2016/06/19	Sun	08:11 AM	2.3		70		H
2016/06/19	Sun	02:17 PM	-0.2		-6		L
2016/06/19	Sun	08:48 PM	2.9		88		H
2016/06/20	Mon	02:57 AM	0.1		3		L
2016/06/20	Mon	08:53 AM	2.3		70		H
2016/06/20	Mon	02:56 PM	-0.3		-9		L
2016/06/20	Mon	09:30 PM	2.9		88		H
2016/06/21	Tue	03:36 AM	0.1		3		L
2016/06/21	Tue	09:35 AM	2.4		73		H
2016/06/21	Tue	03:36 PM	-0.3		-9		L
2016/06/21	Tue	10:11 PM	3.0		91		H
2016/06/22	Wed	04:16 AM	0.1		3		L
2016/06/22	Wed	10:18 AM	2.4		73		H
2016/06/22	Wed	04:17 PM	-0.3		-9		L
2016/06/22	Wed	10:52 PM	3.0		91		H
2016/06/23	Thu	04:57 AM	0.0		0		L
2016/06/23	Thu	11:02 AM	2.4		73		H
2016/06/23	Thu	05:00 PM	-0.2		-6		L
2016/06/23	Thu	11:34 PM	2.9		88		H
2016/06/24	Fri	05:41 AM	0.0		0		L
2016/06/24	Fri	11:48 AM	2.5		76		H
2016/06/24	Fri	05:49 PM	-0.2		-6		L
2016/06/25	Sat	12:18 AM	2.9		88		H
2016/06/25	Sat	06:29 AM	-0.1		-3		L
2016/06/25	Sat	12:38 PM	2.5		76		H
2016/06/25	Sat	06:41 PM	-0.1		-3		L
2016/06/26	Sun	01:04 AM	2.8		85		H
2016/06/26	Sun	07:19 AM	-0.1		-3		L
2016/06/26	Sun	01:32 PM	2.6		79		H
2016/06/26	Sun	07:39 PM	0.0		0		L
2016/06/27	Mon	01:54 AM	2.8		85		H
2016/06/27	Mon	08:13 AM	-0.2		-6		L
2016/06/27	Mon	02:31 PM	2.7		82		H
2016/06/27	Mon	08:39 PM	0.0		0		L
2016/06/28	Tue	02:49 AM	2.7		82		H
2016/06/28	Tue	09:08 AM	-0.3		-9		L
2016/06/28	Tue	03:34 PM	2.8		85		H
2016/06/28	Tue	09:41 PM	0.0		0		L
2016/06/29	Wed	03:48 AM	2.7		82		H
2016/06/29	Wed	10:05 AM	-0.4		-12		L
2016/06/29	Wed	04:37 PM	2.9		88		H
2016/06/29	Wed	10:44 PM	0.0		0		L
2016/06/30	Thu	04:49 AM	2.7		82		H
2016/06/30	Thu	11:03 AM	-0.5		-15		L
2016/06/30	Thu	05:39 PM	3.0		91		H
2016/06/30	Thu	11:47 PM	0.0		0		L
2016/07/01	Fri	05:49 AM	2.7		82		H
2016/07/01	Fri	12:01 PM	-0.6		-18		L
2016/07/01	Fri	06:39 PM	3.2		98		H
2016/07/02	Sat	12:48 AM	-0.1		-3		L
2016/07/02	Sat	06:48 AM	2.7		82		H
2016/07/02	Sat	12:59 PM	-0.7		-21		L
2016/07/02	Sat	07:35 PM	3.3		101		H
2016/07/03	Sun	01:46 AM	-0.2		-6		L
2016/07/03	Sun	07:45 AM	2.7		82		H
2016/07/03	Sun	01:54 PM	-0.7		-21		L
2016/07/03	Sun	08:29 PM	3.3		101		H
2016/07/04	Mon	02:39 AM	-0.2		-6		L
2016/07/04	Mon	08:40 AM	2.8		85		H
2016/07/04	Mon	02:46 PM	-0.7		-21		L
2016/07/04	Mon	09:21 PM	3.3		101		H
2016/07/05	Tue	03:30 AM	-0.2		-6		L
2016/07/05	Tue	09:33 AM	2.8		85		H
2016/07/05	Tue	03:37 PM	-0.6		-18		L
2016/07/05	Tue	10:10 PM	3.3		101		H
2016/07/06	Wed	04:19 AM	-0.2		-6		L
2016/07/06	Wed	10:24 AM	2.7		82		H
2016/07/06	Wed	04:26 PM	-0.4		-12		L
2016/07/06	Wed	10:57 PM	3.1		94		H
2016/07/07	Thu	05:08 AM	-0.1		-3		L
2016/07/07	Thu	11:14 AM	2.7		82		H
2016/07/07	Thu	05:16 PM	-0.3		-9		L
2016/07/07	Thu	11:42 PM	3.0		91		H
2016/07/08	Fri	05:56 AM	-0.1		-3		L
2016/07/08	Fri	12:03 PM	2.6		79		H
2016/07/08	Fri	06:06 PM	-0.1		-3		L
2016/07/09	Sat	12:27 AM	2.8		85		H
2016/07/09	Sat	06:44 AM	0.0		0		L
2016/07/09	Sat	12:51 PM	2.5		76		H
2016/07/09	Sat	06:57 PM	0.1		3		L
2016/07/10	Sun	01:10 AM	2.6		79		H
2016/07/10	Sun	07:32 AM	0.1		3		L
2016/07/10	Sun	01:41 PM	2.5		76		H
2016/07/10	Sun	07:49 PM	0.3		9		L
2016/07/11	Mon	01:55 AM	2.5		76		H
2016/07/11	Mon	08:19 AM	0.1		3		L
2016/07/11	Mon	02:32 PM	2.4		73		H
2016/07/11	Mon	08:41 PM	0.4		12		L
2016/07/12	Tue	02:42 AM	2.4		73		H
2016/07/12	Tue	09:06 AM	0.2		6		L
2016/07/12	Tue	03:25 PM	2.4		73		H
2016/07/12	Tue	09:33 PM	0.5		15		L
2016/07/13	Wed	03:32 AM	2.3		70		H
2016/07/13	Wed	09:53 AM	0.2		6		L
2016/07/13	Wed	04:19 PM	2.5		76		H
2016/07/13	Wed	10:26 PM	0.5		15		L
2016/07/14	Thu	04:23 AM	2.2		67		H
2016/07/14	Thu	10:41 AM	0.1		3		L
2016/07/14	Thu	05:12 PM	2.6		79		H
2016/07/14	Thu	11:18 PM	0.5		15		L
2016/07/15	Fri	05:15 AM	2.2		67		H
2016/07/15	Fri	11:29 AM	0.1		3		L
2016/07/15	Fri	06:02 PM	2.7		82		H
2016/07/16	Sat	12:10 AM	0.5		15		L
2016/07/16	Sat	06:05 AM	2.3		70		H
2016/07/16	Sat	12:16 PM	0.0		0		L
2016/07/16	Sat	06:49 PM	2.8		85		H
2016/07/17	Sun	12:58 AM	0.4		12		L
2016/07/17	Sun	06:53 AM	2.4		73		H
2016/07/17	Sun	01:02 PM	-0.1		-3		L
2016/07/17	Sun	07:35 PM	2.9		88		H
2016/07/18	Mon	01:44 AM	0.3		9		L
2016/07/18	Mon	07:39 AM	2.4		73		H
2016/07/18	Mon	01:47 PM	-0.1		-3		L
2016/07/18	Mon	08:19 PM	3.0		91		H
2016/07/19	Tue	02:26 AM	0.2		6		L
2016/07/19	Tue	08:24 AM	2.5		76		H
2016/07/19	Tue	02:30 PM	-0.2		-6		L
2016/07/19	Tue	09:02 PM	3.1		94		H
2016/07/20	Wed	03:07 AM	0.1		3		L
2016/07/20	Wed	09:09 AM	2.6		79		H
2016/07/20	Wed	03:12 PM	-0.3		-9		L
2016/07/20	Wed	09:44 PM	3.2		98		H
2016/07/21	Thu	03:49 AM	0.0		0		L
2016/07/21	Thu	09:55 AM	2.7		82		H
2016/07/21	Thu	03:56 PM	-0.3		-9		L
2016/07/21	Thu	10:27 PM	3.2		98		H
2016/07/22	Fri	04:31 AM	0.0		0		L
2016/07/22	Fri	10:42 AM	2.8		85		H
2016/07/22	Fri	04:43 PM	-0.2		-6		L
2016/07/22	Fri	11:11 PM	3.2		98		H
2016/07/23	Sat	05:16 AM	-0.1		-3		L
2016/07/23	Sat	11:31 AM	2.9		88		H
2016/07/23	Sat	05:32 PM	-0.1		-3		L
2016/07/23	Sat	11:56 PM	3.1		94		H
2016/07/24	Sun	06:05 AM	-0.2		-6		L
2016/07/24	Sun	12:22 PM	2.9		88		H
2016/07/24	Sun	06:26 PM	0.0		0		L
2016/07/25	Mon	12:43 AM	3.0		91		H
2016/07/25	Mon	06:56 AM	-0.2		-6		L
2016/07/25	Mon	01:16 PM	3.0		91		H
2016/07/25	Mon	07:24 PM	0.1		3		L
2016/07/26	Tue	01:34 AM	2.9		88		H
2016/07/26	Tue	07:51 AM	-0.2		-6		L
2016/07/26	Tue	02:15 PM	3.0		91		H
2016/07/26	Tue	08:25 PM	0.2		6		L
2016/07/27	Wed	02:30 AM	2.8		85		H
2016/07/27	Wed	08:48 AM	-0.2		-6		L
2016/07/27	Wed	03:18 PM	3.0		91		H
2016/07/27	Wed	09:27 PM	0.2		6		L
2016/07/28	Thu	03:30 AM	2.8		85		H
2016/07/28	Thu	09:46 AM	-0.2		-6		L
2016/07/28	Thu	04:22 PM	3.1		94		H
2016/07/28	Thu	10:31 PM	0.3		9		L
2016/07/29	Fri	04:33 AM	2.7		82		H
2016/07/29	Fri	10:46 AM	-0.3		-9		L
2016/07/29	Fri	05:26 PM	3.2		98		H
2016/07/29	Fri	11:34 PM	0.3		9		L
2016/07/30	Sat	05:36 AM	2.8		85		H
2016/07/30	Sat	11:47 AM	-0.3		-9		L
2016/07/30	Sat	06:26 PM	3.3		101		H
2016/07/31	Sun	12:35 AM	0.2		6		L
2016/07/31	Sun	06:36 AM	2.8		85		H
2016/07/31	Sun	12:45 PM	-0.3		-9		L
2016/07/31	Sun	07:22 PM	3.3		101		H
2016/08/01	Mon	01:31 AM	0.1		3		L
2016/08/01	Mon	07:32 AM	2.9		88		H
2016/08/01	Mon	01:40 PM	-0.3		-9		L
2016/08/01	Mon	08:13 PM	3.4		104		H
2016/08/02	Tue	02:23 AM	0.1		3		L
2016/08/02	Tue	08:25 AM	2.9		88		H
2016/08/02	Tue	02:31 PM	-0.3		-9		L
2016/08/02	Tue	09:02 PM	3.3		101		H
2016/08/03	Wed	03:10 AM	0.1		3		L
2016/08/03	Wed	09:15 AM	3.0		91		H
2016/08/03	Wed	03:19 PM	-0.2		-6		L
2016/08/03	Wed	09:47 PM	3.3		101		H
2016/08/04	Thu	03:55 AM	0.1		3		L
2016/08/04	Thu	10:02 AM	3.0		91		H
2016/08/04	Thu	04:05 PM	-0.1		-3		L
2016/08/04	Thu	10:30 PM	3.2		98		H
2016/08/05	Fri	04:38 AM	0.1		3		L
2016/08/05	Fri	10:48 AM	3.0		91		H
2016/08/05	Fri	04:50 PM	0.1		3		L
2016/08/05	Fri	11:11 PM	3.1		94		H
2016/08/06	Sat	05:21 AM	0.2		6		L
2016/08/06	Sat	11:32 AM	2.9		88		H
2016/08/06	Sat	05:35 PM	0.3		9		L
2016/08/06	Sat	11:51 PM	3.0		91		H
2016/08/07	Sun	06:04 AM	0.3		9		L
2016/08/07	Sun	12:16 PM	2.8		85		H
2016/08/07	Sun	06:22 PM	0.4		12		L
2016/08/08	Mon	12:31 AM	2.8		85		H
2016/08/08	Mon	06:47 AM	0.4		12		L
2016/08/08	Mon	01:02 PM	2.8		85		H
2016/08/08	Mon	07:10 PM	0.6		18		L
2016/08/09	Tue	01:13 AM	2.7		82		H
2016/08/09	Tue	07:33 AM	0.4		12		L
2016/08/09	Tue	01:49 PM	2.7		82		H
2016/08/09	Tue	08:00 PM	0.7		21		L
2016/08/10	Wed	01:57 AM	2.6		79		H
2016/08/10	Wed	08:19 AM	0.5		15		L
2016/08/10	Wed	02:40 PM	2.7		82		H
2016/08/10	Wed	08:51 PM	0.8		24		L
2016/08/11	Thu	02:46 AM	2.5		76		H
2016/08/11	Thu	09:07 AM	0.5		15		L
2016/08/11	Thu	03:34 PM	2.7		82		H
2016/08/11	Thu	09:44 PM	0.9		27		L
2016/08/12	Fri	03:39 AM	2.5		76		H
2016/08/12	Fri	09:57 AM	0.5		15		L
2016/08/12	Fri	04:29 PM	2.8		85		H
2016/08/12	Fri	10:37 PM	0.9		27		L
2016/08/13	Sat	04:34 AM	2.5		76		H
2016/08/13	Sat	10:47 AM	0.5		15		L
2016/08/13	Sat	05:23 PM	2.9		88		H
2016/08/13	Sat	11:30 PM	0.8		24		L
2016/08/14	Sun	05:28 AM	2.6		79		H
2016/08/14	Sun	11:39 AM	0.4		12		L
2016/08/14	Sun	06:13 PM	3.0		91		H
2016/08/15	Mon	12:20 AM	0.7		21		L
2016/08/15	Mon	06:19 AM	2.7		82		H
2016/08/15	Mon	12:29 PM	0.3		9		L
2016/08/15	Mon	07:01 PM	3.2		98		H
2016/08/16	Tue	01:08 AM	0.6		18		L
2016/08/16	Tue	07:08 AM	2.8		85		H
2016/08/16	Tue	01:17 PM	0.1		3		L
2016/08/16	Tue	07:46 PM	3.3		101		H
2016/08/17	Wed	01:53 AM	0.4		12		L
2016/08/17	Wed	07:56 AM	3.0		91		H
2016/08/17	Wed	02:04 PM	0.0		0		L
2016/08/17	Wed	08:31 PM	3.4		104		H
2016/08/18	Thu	02:36 AM	0.3		9		L
2016/08/18	Thu	08:44 AM	3.2		98		H
2016/08/18	Thu	02:50 PM	-0.1		-3		L
2016/08/18	Thu	09:15 PM	3.5		107		H
2016/08/19	Fri	03:20 AM	0.1		3		L
2016/08/19	Fri	09:32 AM	3.3		101		H
2016/08/19	Fri	03:37 PM	-0.1		-3		L
2016/08/19	Fri	10:00 PM	3.6		110		H
2016/08/20	Sat	04:04 AM	0.0		0		L
2016/08/20	Sat	10:21 AM	3.4		104		H
2016/08/20	Sat	04:25 PM	0.0		0		L
2016/08/20	Sat	10:46 PM	3.5		107		H
2016/08/21	Sun	04:50 AM	0.0		0		L
2016/08/21	Sun	11:12 AM	3.5		107		H
2016/08/21	Sun	05:16 PM	0.1		3		L
2016/08/21	Sun	11:33 PM	3.5		107		H
2016/08/22	Mon	05:40 AM	0.0		0		L
2016/08/22	Mon	12:04 PM	3.5		107		H
2016/08/22	Mon	06:11 PM	0.2		6		L
2016/08/23	Tue	12:23 AM	3.4		104		H
2016/08/23	Tue	06:33 AM	0.0		0		L
2016/08/23	Tue	01:00 PM	3.5		107		H
2016/08/23	Tue	07:10 PM	0.4		12		L
2016/08/24	Wed	01:16 AM	3.2		98		H
2016/08/24	Wed	07:30 AM	0.1		3		L
2016/08/24	Wed	01:59 PM	3.5		107		H
2016/08/24	Wed	08:12 PM	0.5		15		L
2016/08/25	Thu	02:14 AM	3.1		94		H
2016/08/25	Thu	08:30 AM	0.1		3		L
2016/08/25	Thu	03:03 PM	3.4		104		H
2016/08/25	Thu	09:16 PM	0.6		18		L
2016/08/26	Fri	03:17 AM	3.0		91		H
2016/08/26	Fri	09:32 AM	0.2		6		L
2016/08/26	Fri	04:09 PM	3.4		104		H
2016/08/26	Fri	10:19 PM	0.6		18		L
2016/08/27	Sat	04:23 AM	3.0		91		H
2016/08/27	Sat	10:34 AM	0.2		6		L
2016/08/27	Sat	05:13 PM	3.4		104		H
2016/08/27	Sat	11:22 PM	0.6		18		L
2016/08/28	Sun	05:27 AM	3.0		91		H
2016/08/28	Sun	11:35 AM	0.2		6		L
2016/08/28	Sun	06:13 PM	3.5		107		H
2016/08/29	Mon	12:21 AM	0.6		18		L
2016/08/29	Mon	06:26 AM	3.1		94		H
2016/08/29	Mon	12:34 PM	0.2		6		L
2016/08/29	Mon	07:06 PM	3.5		107		H
2016/08/30	Tue	01:15 AM	0.5		15		L
2016/08/30	Tue	07:20 AM	3.2		98		H
2016/08/30	Tue	01:27 PM	0.2		6		L
2016/08/30	Tue	07:55 PM	3.5		107		H
2016/08/31	Wed	02:03 AM	0.5		15		L
2016/08/31	Wed	08:09 AM	3.3		101		H
2016/08/31	Wed	02:16 PM	0.3		9		L
2016/08/31	Wed	08:39 PM	3.5		107		H
2016/09/01	Thu	02:46 AM	0.4		12		L
2016/09/01	Thu	08:55 AM	3.4		104		H
2016/09/01	Thu	03:00 PM	0.3		9		L
2016/09/01	Thu	09:20 PM	3.5		107		H
2016/09/02	Fri	03:26 AM	0.4		12		L
2016/09/02	Fri	09:38 AM	3.4		104		H
2016/09/02	Fri	03:42 PM	0.4		12		L
2016/09/02	Fri	09:59 PM	3.4		104		H
2016/09/03	Sat	04:05 AM	0.4		12		L
2016/09/03	Sat	10:20 AM	3.4		104		H
2016/09/03	Sat	04:23 PM	0.5		15		L
2016/09/03	Sat	10:37 PM	3.3		101		H
2016/09/04	Sun	04:43 AM	0.5		15		L
2016/09/04	Sun	11:01 AM	3.3		101		H
2016/09/04	Sun	05:05 PM	0.7		21		L
2016/09/04	Sun	11:15 PM	3.2		98		H
2016/09/05	Mon	05:22 AM	0.6		18		L
2016/09/05	Mon	11:42 AM	3.3		101		H
2016/09/05	Mon	05:47 PM	0.8		24		L
2016/09/05	Mon	11:54 PM	3.1		94		H
2016/09/06	Tue	06:03 AM	0.7		21		L
2016/09/06	Tue	12:24 PM	3.2		98		H
2016/09/06	Tue	06:32 PM	1.0		30		L
2016/09/07	Wed	12:34 AM	3.0		91		H
2016/09/07	Wed	06:46 AM	0.8		24		L
2016/09/07	Wed	01:08 PM	3.2		98		H
2016/09/07	Wed	07:20 PM	1.1		34		L
2016/09/08	Thu	01:17 AM	2.9		88		H
2016/09/08	Thu	07:32 AM	0.9		27		L
2016/09/08	Thu	01:57 PM	3.1		94		H
2016/09/08	Thu	08:11 PM	1.2		37		L
2016/09/09	Fri	02:05 AM	2.8		85		H
2016/09/09	Fri	08:21 AM	0.9		27		L
2016/09/09	Fri	02:50 PM	3.1		94		H
2016/09/09	Fri	09:03 PM	1.2		37		L
2016/09/10	Sat	02:58 AM	2.8		85		H
2016/09/10	Sat	09:14 AM	0.9		27		L
2016/09/10	Sat	03:46 PM	3.1		94		H
2016/09/10	Sat	09:56 PM	1.2		37		L
2016/09/11	Sun	03:55 AM	2.8		85		H
2016/09/11	Sun	10:08 AM	0.9		27		L
2016/09/11	Sun	04:42 PM	3.2		98		H
2016/09/11	Sun	10:50 PM	1.1		34		L
2016/09/12	Mon	04:53 AM	2.9		88		H
2016/09/12	Mon	11:02 AM	0.8		24		L
2016/09/12	Mon	05:35 PM	3.3		101		H
2016/09/12	Mon	11:42 PM	1.0		30		L
2016/09/13	Tue	05:48 AM	3.1		94		H
2016/09/13	Tue	11:56 AM	0.6		18		L
2016/09/13	Tue	06:25 PM	3.5		107		H
2016/09/14	Wed	12:31 AM	0.8		24		L
2016/09/14	Wed	06:40 AM	3.3		101		H
2016/09/14	Wed	12:48 PM	0.5		15		L
2016/09/14	Wed	07:12 PM	3.7		113		H
2016/09/15	Thu	01:19 AM	0.6		18		L
2016/09/15	Thu	07:30 AM	3.6		110		H
2016/09/15	Thu	01:39 PM	0.3		9		L
2016/09/15	Thu	07:59 PM	3.8		116		H
2016/09/16	Fri	02:05 AM	0.4		12		L
2016/09/16	Fri	08:20 AM	3.8		116		H
2016/09/16	Fri	02:28 PM	0.2		6		L
2016/09/16	Fri	08:45 PM	3.9		119		H
2016/09/17	Sat	02:51 AM	0.2		6		L
2016/09/17	Sat	09:10 AM	4.0		122		H
2016/09/17	Sat	03:17 PM	0.2		6		L
2016/09/17	Sat	09:33 PM	3.9		119		H
2016/09/18	Sun	03:37 AM	0.1		3		L
2016/09/18	Sun	10:01 AM	4.1		125		H
2016/09/18	Sun	04:07 PM	0.2		6		L
2016/09/18	Sun	10:21 PM	3.9		119		H
2016/09/19	Mon	04:25 AM	0.1		3		L
2016/09/19	Mon	10:53 AM	4.1		125		H
2016/09/19	Mon	05:00 PM	0.3		9		L
2016/09/19	Mon	11:11 PM	3.8		116		H
2016/09/20	Tue	05:16 AM	0.1		3		L
2016/09/20	Tue	11:46 AM	4.1		125		H
2016/09/20	Tue	05:56 PM	0.5		15		L
2016/09/21	Wed	12:03 AM	3.6		110		H
2016/09/21	Wed	06:11 AM	0.2		6		L
2016/09/21	Wed	12:43 PM	4.0		122		H
2016/09/21	Wed	06:56 PM	0.7		21		L
2016/09/22	Thu	12:59 AM	3.5		107		H
2016/09/22	Thu	07:11 AM	0.4		12		L
2016/09/22	Thu	01:42 PM	3.8		116		H
2016/09/22	Thu	07:59 PM	0.8		24		L
2016/09/23	Fri	02:00 AM	3.4		104		H
2016/09/23	Fri	08:13 AM	0.5		15		L
