NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port of Palm Beach
State: FL
Stationid: 8722588
Prediction Type: Harmonic
From: 20170101 12:00AM - 20171231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2017/05/12	Fri	10:01 AM	2.4		73		H
2017/05/12	Fri	04:04 PM	-0.1		-3		L
2017/05/12	Fri	10:33 PM	2.9		88		H
2017/05/13	Sat	04:42 AM	0.2		6		L
2017/05/13	Sat	10:40 AM	2.4		73		H
2017/05/13	Sat	04:41 PM	-0.1		-3		L
2017/05/13	Sat	11:12 PM	2.8		85		H
2017/05/14	Sun	05:21 AM	0.3		9		L
2017/05/14	Sun	11:20 AM	2.3		70		H
2017/05/14	Sun	05:19 PM	0.0		0		L
2017/05/14	Sun	11:52 PM	2.8		85		H
2017/05/15	Mon	06:03 AM	0.3		9		L
2017/05/15	Mon	12:00 PM	2.2		67		H
2017/05/15	Mon	06:01 PM	0.1		3		L
2017/05/16	Tue	12:34 AM	2.7		82		H
2017/05/16	Tue	06:47 AM	0.4		12		L
2017/05/16	Tue	12:43 PM	2.2		67		H
2017/05/16	Tue	06:46 PM	0.2		6		L
2017/05/17	Wed	01:17 AM	2.6		79		H
2017/05/17	Wed	07:34 AM	0.4		12		L
2017/05/17	Wed	01:31 PM	2.1		64		H
2017/05/17	Wed	07:36 PM	0.2		6		L
2017/05/18	Thu	02:04 AM	2.6		79		H
2017/05/18	Thu	08:22 AM	0.3		9		L
2017/05/18	Thu	02:24 PM	2.2		67		H
2017/05/18	Thu	08:31 PM	0.2		6		L
2017/05/19	Fri	02:55 AM	2.5		76		H
2017/05/19	Fri	09:12 AM	0.2		6		L
2017/05/19	Fri	03:22 PM	2.3		70		H
2017/05/19	Fri	09:28 PM	0.2		6		L
2017/05/20	Sat	03:49 AM	2.6		79		H
2017/05/20	Sat	10:03 AM	0.1		3		L
2017/05/20	Sat	04:22 PM	2.5		76		H
2017/05/20	Sat	10:27 PM	0.1		3		L
2017/05/21	Sun	04:44 AM	2.6		79		H
2017/05/21	Sun	10:55 AM	-0.1		-3		L
2017/05/21	Sun	05:21 PM	2.7		82		H
2017/05/21	Sun	11:27 PM	0.0		0		L
2017/05/22	Mon	05:38 AM	2.7		82		H
2017/05/22	Mon	11:48 AM	-0.3		-9		L
2017/05/22	Mon	06:17 PM	3.0		91		H
2017/05/23	Tue	12:25 AM	-0.1		-3		L
2017/05/23	Tue	06:31 AM	2.8		85		H
2017/05/23	Tue	12:41 PM	-0.6		-18		L
2017/05/23	Tue	07:11 PM	3.2		98		H
2017/05/24	Wed	01:22 AM	-0.2		-6		L
2017/05/24	Wed	07:24 AM	2.9		88		H
2017/05/24	Wed	01:34 PM	-0.8		-24		L
2017/05/24	Wed	08:05 PM	3.4		104		H
2017/05/25	Thu	02:16 AM	-0.4		-12		L
2017/05/25	Thu	08:17 AM	2.9		88		H
2017/05/25	Thu	02:26 PM	-0.9		-27		L
2017/05/25	Thu	08:59 PM	3.5		107		H
2017/05/26	Fri	03:09 AM	-0.4		-12		L
2017/05/26	Fri	09:11 AM	2.9		88		H
2017/05/26	Fri	03:18 PM	-0.9		-27		L
2017/05/26	Fri	09:52 PM	3.6		110		H
2017/05/27	Sat	04:03 AM	-0.4		-12		L
2017/05/27	Sat	10:06 AM	2.9		88		H
2017/05/27	Sat	04:11 PM	-0.9		-27		L
2017/05/27	Sat	10:46 PM	3.5		107		H
2017/05/28	Sun	04:57 AM	-0.4		-12		L
2017/05/28	Sun	11:02 AM	2.8		85		H
2017/05/28	Sun	05:06 PM	-0.7		-21		L
2017/05/28	Sun	11:41 PM	3.4		104		H
2017/05/29	Mon	05:54 AM	-0.3		-9		L
2017/05/29	Mon	11:58 AM	2.7		82		H
2017/05/29	Mon	06:03 PM	-0.5		-15		L
2017/05/30	Tue	12:36 AM	3.2		98		H
2017/05/30	Tue	06:53 AM	-0.2		-6		L
2017/05/30	Tue	12:57 PM	2.6		79		H
2017/05/30	Tue	07:04 PM	-0.3		-9		L
2017/05/31	Wed	01:32 AM	3.0		91		H
2017/05/31	Wed	07:52 AM	-0.1		-3		L
2017/05/31	Wed	01:58 PM	2.6		79		H
2017/05/31	Wed	08:06 PM	-0.1		-3		L
2017/06/01	Thu	02:29 AM	2.8		85		H
2017/06/01	Thu	08:50 AM	-0.1		-3		L
2017/06/01	Thu	03:02 PM	2.5		76		H
2017/06/01	Thu	09:08 PM	0.0		0		L
2017/06/02	Fri	03:28 AM	2.6		79		H
2017/06/02	Fri	09:46 AM	-0.1		-3		L
2017/06/02	Fri	04:06 PM	2.5		76		H
2017/06/02	Fri	10:09 PM	0.2		6		L
2017/06/03	Sat	04:24 AM	2.5		76		H
2017/06/03	Sat	10:39 AM	-0.1		-3		L
2017/06/03	Sat	05:05 PM	2.5		76		H
2017/06/03	Sat	11:07 PM	0.2		6		L
2017/06/04	Sun	05:17 AM	2.4		73		H
2017/06/04	Sun	11:29 AM	-0.1		-3		L
2017/06/04	Sun	05:58 PM	2.6		79		H
2017/06/05	Mon	12:02 AM	0.2		6		L
2017/06/05	Mon	06:05 AM	2.4		73		H
2017/06/05	Mon	12:16 PM	-0.1		-3		L
2017/06/05	Mon	06:45 PM	2.7		82		H
2017/06/06	Tue	12:52 AM	0.2		6		L
2017/06/06	Tue	06:50 AM	2.3		70		H
2017/06/06	Tue	01:00 PM	-0.2		-6		L
2017/06/06	Tue	07:28 PM	2.8		85		H
2017/06/07	Wed	01:38 AM	0.2		6		L
2017/06/07	Wed	07:32 AM	2.3		70		H
2017/06/07	Wed	01:42 PM	-0.2		-6		L
2017/06/07	Wed	08:09 PM	2.8		85		H
2017/06/08	Thu	02:20 AM	0.2		6		L
2017/06/08	Thu	08:13 AM	2.3		70		H
2017/06/08	Thu	02:21 PM	-0.2		-6		L
2017/06/08	Thu	08:49 PM	2.9		88		H
2017/06/09	Fri	03:00 AM	0.1		3		L
2017/06/09	Fri	08:54 AM	2.3		70		H
2017/06/09	Fri	02:59 PM	-0.2		-6		L
2017/06/09	Fri	09:29 PM	2.9		88		H
2017/06/10	Sat	03:39 AM	0.1		3		L
2017/06/10	Sat	09:34 AM	2.3		70		H
2017/06/10	Sat	03:37 PM	-0.2		-6		L
2017/06/10	Sat	10:08 PM	2.9		88		H
2017/06/11	Sun	04:17 AM	0.1		3		L
2017/06/11	Sun	10:15 AM	2.3		70		H
2017/06/11	Sun	04:14 PM	-0.1		-3		L
2017/06/11	Sun	10:48 PM	2.8		85		H
2017/06/12	Mon	04:56 AM	0.2		6		L
2017/06/12	Mon	10:55 AM	2.2		67		H
2017/06/12	Mon	04:53 PM	-0.1		-3		L
2017/06/12	Mon	11:27 PM	2.8		85		H
2017/06/13	Tue	05:36 AM	0.2		6		L
2017/06/13	Tue	11:36 AM	2.2		67		H
2017/06/13	Tue	05:34 PM	0.0		0		L
2017/06/14	Wed	12:07 AM	2.7		82		H
2017/06/14	Wed	06:17 AM	0.2		6		L
2017/06/14	Wed	12:19 PM	2.2		67		H
2017/06/14	Wed	06:18 PM	0.1		3		L
2017/06/15	Thu	12:48 AM	2.7		82		H
2017/06/15	Thu	07:01 AM	0.2		6		L
2017/06/15	Thu	01:05 PM	2.2		67		H
2017/06/15	Thu	07:07 PM	0.1		3		L
2017/06/16	Fri	01:31 AM	2.6		79		H
2017/06/16	Fri	07:47 AM	0.1		3		L
2017/06/16	Fri	01:55 PM	2.3		70		H
2017/06/16	Fri	08:01 PM	0.1		3		L
2017/06/17	Sat	02:19 AM	2.6		79		H
2017/06/17	Sat	08:36 AM	0.0		0		L
2017/06/17	Sat	02:52 PM	2.4		73		H
2017/06/17	Sat	08:58 PM	0.1		3		L
2017/06/18	Sun	03:11 AM	2.6		79		H
2017/06/18	Sun	09:28 AM	-0.2		-6		L
2017/06/18	Sun	03:52 PM	2.6		79		H
2017/06/18	Sun	09:58 PM	0.1		3		L
2017/06/19	Mon	04:07 AM	2.6		79		H
2017/06/19	Mon	10:22 AM	-0.3		-9		L
2017/06/19	Mon	04:53 PM	2.8		85		H
2017/06/19	Mon	10:59 PM	0.0		0		L
2017/06/20	Tue	05:05 AM	2.6		79		H
2017/06/20	Tue	11:18 AM	-0.5		-15		L
2017/06/20	Tue	05:52 PM	3.0		91		H
2017/06/21	Wed	12:01 AM	-0.1		-3		L
2017/06/21	Wed	06:03 AM	2.7		82		H
2017/06/21	Wed	12:15 PM	-0.7		-21		L
2017/06/21	Wed	06:50 PM	3.2		98		H
2017/06/22	Thu	01:00 AM	-0.2		-6		L
2017/06/22	Thu	07:00 AM	2.8		85		H
2017/06/22	Thu	01:11 PM	-0.8		-24		L
2017/06/22	Thu	07:46 PM	3.4		104		H
2017/06/23	Fri	01:58 AM	-0.3		-9		L
2017/06/23	Fri	07:57 AM	2.8		85		H
2017/06/23	Fri	02:06 PM	-0.9		-27		L
2017/06/23	Fri	08:41 PM	3.5		107		H
2017/06/24	Sat	02:53 AM	-0.4		-12		L
2017/06/24	Sat	08:53 AM	2.9		88		H
2017/06/24	Sat	03:01 PM	-0.9		-27		L
2017/06/24	Sat	09:36 PM	3.5		107		H
2017/06/25	Sun	03:47 AM	-0.4		-12		L
2017/06/25	Sun	09:50 AM	2.9		88		H
2017/06/25	Sun	03:55 PM	-0.8		-24		L
2017/06/25	Sun	10:30 PM	3.4		104		H
2017/06/26	Mon	04:40 AM	-0.4		-12		L
2017/06/26	Mon	10:46 AM	2.8		85		H
2017/06/26	Mon	04:50 PM	-0.7		-21		L
2017/06/26	Mon	11:22 PM	3.3		101		H
2017/06/27	Tue	05:35 AM	-0.3		-9		L
2017/06/27	Tue	11:42 AM	2.8		85		H
2017/06/27	Tue	05:46 PM	-0.5		-15		L
2017/06/28	Wed	12:14 AM	3.1		94		H
2017/06/28	Wed	06:30 AM	-0.3		-9		L
2017/06/28	Wed	12:38 PM	2.7		82		H
2017/06/28	Wed	06:43 PM	-0.3		-9		L
2017/06/29	Thu	01:06 AM	2.9		88		H
2017/06/29	Thu	07:25 AM	-0.2		-6		L
2017/06/29	Thu	01:35 PM	2.6		79		H
2017/06/29	Thu	07:42 PM	0.0		0		L
2017/06/30	Fri	01:58 AM	2.7		82		H
2017/06/30	Fri	08:19 AM	-0.1		-3		L
2017/06/30	Fri	02:33 PM	2.5		76		H
2017/06/30	Fri	08:41 PM	0.1		3		L
2017/07/01	Sat	02:51 AM	2.5		76		H
2017/07/01	Sat	09:11 AM	-0.1		-3		L
2017/07/01	Sat	03:33 PM	2.5		76		H
2017/07/01	Sat	09:38 PM	0.3		9		L
2017/07/02	Sun	03:44 AM	2.4		73		H
2017/07/02	Sun	10:02 AM	0.0		0		L
2017/07/02	Sun	04:30 PM	2.5		76		H
2017/07/02	Sun	10:34 PM	0.4		12		L
2017/07/03	Mon	04:36 AM	2.3		70		H
2017/07/03	Mon	10:51 AM	0.0		0		L
2017/07/03	Mon	05:23 PM	2.6		79		H
2017/07/03	Mon	11:28 PM	0.4		12		L
2017/07/04	Tue	05:26 AM	2.3		70		H
2017/07/04	Tue	11:39 AM	0.0		0		L
2017/07/04	Tue	06:12 PM	2.6		79		H
2017/07/05	Wed	12:19 AM	0.4		12		L
2017/07/05	Wed	06:14 AM	2.3		70		H
2017/07/05	Wed	12:26 PM	0.0		0		L
2017/07/05	Wed	06:57 PM	2.7		82		H
2017/07/06	Thu	01:07 AM	0.3		9		L
2017/07/06	Thu	06:59 AM	2.3		70		H
2017/07/06	Thu	01:10 PM	-0.1		-3		L
2017/07/06	Thu	07:40 PM	2.8		85		H
2017/07/07	Fri	01:51 AM	0.3		9		L
2017/07/07	Fri	07:43 AM	2.3		70		H
2017/07/07	Fri	01:52 PM	-0.1		-3		L
2017/07/07	Fri	08:21 PM	2.9		88		H
2017/07/08	Sat	02:33 AM	0.2		6		L
2017/07/08	Sat	08:26 AM	2.4		73		H
2017/07/08	Sat	02:33 PM	-0.1		-3		L
2017/07/08	Sat	09:02 PM	2.9		88		H
2017/07/09	Sun	03:12 AM	0.2		6		L
2017/07/09	Sun	09:08 AM	2.4		73		H
2017/07/09	Sun	03:12 PM	-0.2		-6		L
2017/07/09	Sun	09:43 PM	2.9		88		H
2017/07/10	Mon	03:50 AM	0.2		6		L
2017/07/10	Mon	09:50 AM	2.4		73		H
2017/07/10	Mon	03:50 PM	-0.1		-3		L
2017/07/10	Mon	10:22 PM	2.9		88		H
2017/07/11	Tue	04:28 AM	0.2		6		L
2017/07/11	Tue	10:31 AM	2.4		73		H
2017/07/11	Tue	04:29 PM	-0.1		-3		L
2017/07/11	Tue	11:01 PM	2.9		88		H
2017/07/12	Wed	05:06 AM	0.1		3		L
2017/07/12	Wed	11:12 AM	2.4		73		H
2017/07/12	Wed	05:10 PM	0.0		0		L
2017/07/12	Wed	11:39 PM	2.9		88		H
2017/07/13	Thu	05:46 AM	0.1		3		L
2017/07/13	Thu	11:55 AM	2.5		76		H
2017/07/13	Thu	05:54 PM	0.0		0		L
2017/07/14	Fri	12:19 AM	2.8		85		H
2017/07/14	Fri	06:29 AM	0.1		3		L
2017/07/14	Fri	12:41 PM	2.5		76		H
2017/07/14	Fri	06:43 PM	0.1		3		L
2017/07/15	Sat	01:01 AM	2.7		82		H
2017/07/15	Sat	07:15 AM	0.0		0		L
2017/07/15	Sat	01:31 PM	2.6		79		H
2017/07/15	Sat	07:37 PM	0.2		6		L
2017/07/16	Sun	01:48 AM	2.7		82		H
2017/07/16	Sun	08:05 AM	-0.1		-3		L
2017/07/16	Sun	02:27 PM	2.7		82		H
2017/07/16	Sun	08:35 PM	0.2		6		L
2017/07/17	Mon	02:41 AM	2.7		82		H
2017/07/17	Mon	08:59 AM	-0.2		-6		L
2017/07/17	Mon	03:28 PM	2.8		85		H
2017/07/17	Mon	09:36 PM	0.2		6		L
2017/07/18	Tue	03:39 AM	2.6		79		H
2017/07/18	Tue	09:56 AM	-0.3		-9		L
2017/07/18	Tue	04:31 PM	3.0		91		H
2017/07/18	Tue	10:38 PM	0.2		6		L
2017/07/19	Wed	04:41 AM	2.7		82		H
2017/07/19	Wed	10:55 AM	-0.4		-12		L
2017/07/19	Wed	05:33 PM	3.1		94		H
2017/07/19	Wed	11:41 PM	0.1		3		L
2017/07/20	Thu	05:42 AM	2.7		82		H
2017/07/20	Thu	11:55 AM	-0.5		-15		L
2017/07/20	Thu	06:33 PM	3.3		101		H
2017/07/21	Fri	12:43 AM	0.0		0		L
2017/07/21	Fri	06:43 AM	2.8		85		H
2017/07/21	Fri	12:54 PM	-0.6		-18		L
2017/07/21	Fri	07:30 PM	3.4		104		H
2017/07/22	Sat	01:41 AM	-0.1		-3		L
2017/07/22	Sat	07:41 AM	2.9		88		H
2017/07/22	Sat	01:51 PM	-0.7		-21		L
2017/07/22	Sat	08:26 PM	3.5		107		H
2017/07/23	Sun	02:36 AM	-0.2		-6		L
2017/07/23	Sun	08:38 AM	3.0		91		H
2017/07/23	Sun	02:46 PM	-0.7		-21		L
2017/07/23	Sun	09:19 PM	3.5		107		H
2017/07/24	Mon	03:29 AM	-0.2		-6		L
2017/07/24	Mon	09:34 AM	3.0		91		H
2017/07/24	Mon	03:40 PM	-0.6		-18		L
2017/07/24	Mon	10:10 PM	3.5		107		H
2017/07/25	Tue	04:19 AM	-0.2		-6		L
2017/07/25	Tue	10:28 AM	3.1		94		H
2017/07/25	Tue	04:32 PM	-0.4		-12		L
2017/07/25	Tue	11:00 PM	3.3		101		H
2017/07/26	Wed	05:10 AM	-0.2		-6		L
2017/07/26	Wed	11:21 AM	3.0		91		H
2017/07/26	Wed	05:25 PM	-0.2		-6		L
2017/07/26	Wed	11:48 PM	3.2		98		H
2017/07/27	Thu	06:00 AM	-0.1		-3		L
2017/07/27	Thu	12:13 PM	2.9		88		H
2017/07/27	Thu	06:18 PM	0.0		0		L
2017/07/28	Fri	12:35 AM	3.0		91		H
2017/07/28	Fri	06:51 AM	0.0		0		L
2017/07/28	Fri	01:05 PM	2.8		85		H
2017/07/28	Fri	07:13 PM	0.2		6		L
2017/07/29	Sat	01:22 AM	2.8		85		H
2017/07/29	Sat	07:41 AM	0.1		3		L
2017/07/29	Sat	01:58 PM	2.8		85		H
2017/07/29	Sat	08:08 PM	0.4		12		L
2017/07/30	Sun	02:10 AM	2.6		79		H
2017/07/30	Sun	08:31 AM	0.2		6		L
2017/07/30	Sun	02:52 PM	2.7		82		H
2017/07/30	Sun	09:02 PM	0.6		18		L
2017/07/31	Mon	03:00 AM	2.5		76		H
2017/07/31	Mon	09:21 AM	0.3		9		L
2017/07/31	Mon	03:48 PM	2.7		82		H
2017/07/31	Mon	09:56 PM	0.7		21		L
2017/08/01	Tue	03:53 AM	2.4		73		H
2017/08/01	Tue	10:11 AM	0.3		9		L
2017/08/01	Tue	04:43 PM	2.7		82		H
2017/08/01	Tue	10:50 PM	0.7		21		L
2017/08/02	Wed	04:47 AM	2.4		73		H
2017/08/02	Wed	11:01 AM	0.3		9		L
2017/08/02	Wed	05:34 PM	2.8		85		H
2017/08/02	Wed	11:43 PM	0.7		21		L
2017/08/03	Thu	05:38 AM	2.4		73		H
2017/08/03	Thu	11:50 AM	0.3		9		L
2017/08/03	Thu	06:23 PM	2.8		85		H
2017/08/04	Fri	12:33 AM	0.6		18		L
2017/08/04	Fri	06:27 AM	2.5		76		H
2017/08/04	Fri	12:38 PM	0.2		6		L
2017/08/04	Fri	07:08 PM	3.0		91		H
2017/08/05	Sat	01:19 AM	0.6		18		L
2017/08/05	Sat	07:13 AM	2.6		79		H
2017/08/05	Sat	01:23 PM	0.2		6		L
2017/08/05	Sat	07:51 PM	3.0		91		H
2017/08/06	Sun	02:01 AM	0.5		15		L
2017/08/06	Sun	07:58 AM	2.6		79		H
2017/08/06	Sun	02:05 PM	0.1		3		L
2017/08/06	Sun	08:33 PM	3.1		94		H
2017/08/07	Mon	02:41 AM	0.4		12		L
2017/08/07	Mon	08:41 AM	2.7		82		H
2017/08/07	Mon	02:46 PM	0.1		3		L
2017/08/07	Mon	09:13 PM	3.2		98		H
2017/08/08	Tue	03:19 AM	0.3		9		L
2017/08/08	Tue	09:23 AM	2.8		85		H
2017/08/08	Tue	03:26 PM	0.1		3		L
2017/08/08	Tue	09:53 PM	3.2		98		H
2017/08/09	Wed	03:56 AM	0.3		9		L
2017/08/09	Wed	10:05 AM	2.9		88		H
2017/08/09	Wed	04:06 PM	0.1		3		L
2017/08/09	Wed	10:32 PM	3.2		98		H
2017/08/10	Thu	04:35 AM	0.2		6		L
2017/08/10	Thu	10:48 AM	3.0		91		H
2017/08/10	Thu	04:48 PM	0.1		3		L
2017/08/10	Thu	11:11 PM	3.2		98		H
2017/08/11	Fri	05:15 AM	0.2		6		L
2017/08/11	Fri	11:32 AM	3.0		91		H
2017/08/11	Fri	05:33 PM	0.2		6		L
2017/08/11	Fri	11:52 PM	3.1		94		H
2017/08/12	Sat	05:59 AM	0.1		3		L
2017/08/12	Sat	12:19 PM	3.1		94		H
2017/08/12	Sat	06:23 PM	0.3		9		L
2017/08/13	Sun	12:36 AM	3.1		94		H
2017/08/13	Sun	06:47 AM	0.1		3		L
2017/08/13	Sun	01:10 PM	3.1		94		H
2017/08/13	Sun	07:18 PM	0.4		12		L
2017/08/14	Mon	01:24 AM	3.0		91		H
2017/08/14	Mon	07:40 AM	0.1		3		L
2017/08/14	Mon	02:06 PM	3.2		98		H
2017/08/14	Mon	08:18 PM	0.5		15		L
2017/08/15	Tue	02:19 AM	2.9		88		H
2017/08/15	Tue	08:36 AM	0.1		3		L
2017/08/15	Tue	03:08 PM	3.2		98		H
2017/08/15	Tue	09:20 PM	0.5		15		L
2017/08/16	Wed	03:20 AM	2.9		88		H
2017/08/16	Wed	09:36 AM	0.0		0		L
2017/08/16	Wed	04:14 PM	3.3		101		H
2017/08/16	Wed	10:23 PM	0.5		15		L
2017/08/17	Thu	04:26 AM	2.9		88		H
2017/08/17	Thu	10:38 AM	0.0		0		L
2017/08/17	Thu	05:18 PM	3.4		104		H
2017/08/17	Thu	11:27 PM	0.5		15		L
2017/08/18	Fri	05:30 AM	3.0		91		H
2017/08/18	Fri	11:41 AM	-0.1		-3		L
2017/08/18	Fri	06:19 PM	3.5		107		H
2017/08/19	Sat	12:28 AM	0.4		12		L
2017/08/19	Sat	06:32 AM	3.1		94		H
2017/08/19	Sat	12:42 PM	-0.1		-3		L
2017/08/19	Sat	07:16 PM	3.6		110		H
2017/08/20	Sun	01:26 AM	0.2		6		L
2017/08/20	Sun	07:30 AM	3.2		98		H
2017/08/20	Sun	01:39 PM	-0.2		-6		L
2017/08/20	Sun	08:09 PM	3.7		113		H
2017/08/21	Mon	02:19 AM	0.1		3		L
2017/08/21	Mon	08:25 AM	3.4		104		H
2017/08/21	Mon	02:33 PM	-0.2		-6		L
2017/08/21	Mon	09:00 PM	3.7		113		H
2017/08/22	Tue	03:08 AM	0.1		3		L
2017/08/22	Tue	09:18 AM	3.4		104		H
2017/08/22	Tue	03:24 PM	-0.1		-3		L
2017/08/22	Tue	09:48 PM	3.6		110		H
2017/08/23	Wed	03:55 AM	0.1		3		L
2017/08/23	Wed	10:08 AM	3.4		104		H
2017/08/23	Wed	04:13 PM	0.0		0		L
2017/08/23	Wed	10:33 PM	3.5		107		H
2017/08/24	Thu	04:41 AM	0.1		3		L
2017/08/24	Thu	10:57 AM	3.4		104		H
2017/08/24	Thu	05:01 PM	0.2		6		L
2017/08/24	Thu	11:17 PM	3.3		101		H
2017/08/25	Fri	05:26 AM	0.2		6		L
2017/08/25	Fri	11:44 AM	3.3		101		H
2017/08/25	Fri	05:50 PM	0.4		12		L
2017/08/26	Sat	12:01 AM	3.2		98		H
2017/08/26	Sat	06:12 AM	0.4		12		L
2017/08/26	Sat	12:31 PM	3.2		98		H
2017/08/26	Sat	06:40 PM	0.6		18		L
2017/08/27	Sun	12:44 AM	3.0		91		H
2017/08/27	Sun	06:59 AM	0.5		15		L
2017/08/27	Sun	01:18 PM	3.1		94		H
2017/08/27	Sun	07:31 PM	0.8		24		L
2017/08/28	Mon	01:29 AM	2.8		85		H
2017/08/28	Mon	07:48 AM	0.6		18		L
2017/08/28	Mon	02:09 PM	3.0		91		H
2017/08/28	Mon	08:23 PM	1.0		30		L
2017/08/29	Tue	02:18 AM	2.7		82		H
2017/08/29	Tue	08:38 AM	0.7		21		L
2017/08/29	Tue	03:03 PM	3.0		91		H
2017/08/29	Tue	09:17 PM	1.1		34		L
2017/08/30	Wed	03:11 AM	2.7		82		H
2017/08/30	Wed	09:29 AM	0.8		24		L
2017/08/30	Wed	03:59 PM	3.0		91		H
2017/08/30	Wed	10:11 PM	1.1		34		L
2017/08/31	Thu	04:07 AM	2.7		82		H
2017/08/31	Thu	10:22 AM	0.8		24		L
2017/08/31	Thu	04:54 PM	3.0		91		H
2017/08/31	Thu	11:04 PM	1.1		34		L
2017/09/01	Fri	05:03 AM	2.7		82		H
2017/09/01	Fri	11:14 AM	0.7		21		L
2017/09/01	Fri	05:45 PM	3.1		94		H
2017/09/01	Fri	11:55 PM	1.0		30		L
2017/09/02	Sat	05:55 AM	2.8		85		H
2017/09/02	Sat	12:04 PM	0.7		21		L
2017/09/02	Sat	06:33 PM	3.2		98		H
2017/09/03	Sun	12:42 AM	0.9		27		L
2017/09/03	Sun	06:43 AM	3.0		91		H
2017/09/03	Sun	12:51 PM	0.6		18		L
2017/09/03	Sun	07:17 PM	3.4		104		H
2017/09/04	Mon	01:25 AM	0.8		24		L
2017/09/04	Mon	07:28 AM	3.1		94		H
2017/09/04	Mon	01:36 PM	0.5		15		L
2017/09/04	Mon	07:59 PM	3.5		107		H
2017/09/05	Tue	02:06 AM	0.6		18		L
2017/09/05	Tue	08:12 AM	3.3		101		H
2017/09/05	Tue	02:19 PM	0.4		12		L
2017/09/05	Tue	08:40 PM	3.5		107		H
2017/09/06	Wed	02:44 AM	0.5		15		L
2017/09/06	Wed	08:55 AM	3.4		104		H
2017/09/06	Wed	03:01 PM	0.4		12		L
2017/09/06	Wed	09:20 PM	3.6		110		H
2017/09/07	Thu	03:23 AM	0.4		12		L
2017/09/07	Thu	09:39 AM	3.5		107		H
2017/09/07	Thu	03:43 PM	0.4		12		L
2017/09/07	Thu	10:01 PM	3.6		110		H
2017/09/08	Fri	04:03 AM	0.3		9		L
2017/09/08	Fri	10:24 AM	3.6		110		H
2017/09/08	Fri	04:27 PM	0.4		12		L
2017/09/08	Fri	10:43 PM	3.5		107		H
2017/09/09	Sat	04:45 AM	0.3		9		L
2017/09/09	Sat	11:10 AM	3.7		113		H
2017/09/09	Sat	05:15 PM	0.5		15		L
2017/09/09	Sat	11:27 PM	3.5		107		H
2017/09/10	Sun	05:32 AM	0.3		9		L
2017/09/10	Sun	11:59 AM	3.7		113		H
2017/09/10	Sun	06:06 PM	0.6		18		L
2017/09/11	Mon	12:14 AM	3.4		104		H
2017/09/11	Mon	06:22 AM	0.3		9		L
2017/09/11	Mon	12:52 PM	3.7		113		H
2017/09/11	Mon	07:03 PM	0.7		21		L
2017/09/12	Tue	01:06 AM	3.3		101		H
2017/09/12	Tue	07:19 AM	0.4		12		L
2017/09/12	Tue	01:50 PM	3.6		110		H
2017/09/12	Tue	08:04 PM	0.8		24		L
2017/09/13	Wed	02:04 AM	3.2		98		H
2017/09/13	Wed	08:19 AM	0.4		12		L
2017/09/13	Wed	02:53 PM	3.6		110		H
2017/09/13	Wed	09:08 PM	0.9		27		L
2017/09/14	Thu	03:09 AM	3.2		98		H
2017/09/14	Thu	09:23 AM	0.4		12		L
2017/09/14	Thu	04:00 PM	3.6		110		H
2017/09/14	Thu	10:12 PM	0.8		24		L
2017/09/15	Fri	04:17 AM	3.2		98		H
2017/09/15	Fri	10:27 AM	0.4		12		L
2017/09/15	Fri	05:05 PM	3.6		110		H
2017/09/15	Fri	11:15 PM	0.8		24		L
2017/09/16	Sat	05:24 AM	3.3		101		H
2017/09/16	Sat	11:31 AM	0.4		12		L
2017/09/16	Sat	06:05 PM	3.7		113		H
2017/09/17	Sun	12:15 AM	0.7		21		L
2017/09/17	Sun	06:24 AM	3.5		107		H
2017/09/17	Sun	12:32 PM	0.4		12		L
2017/09/17	Sun	07:00 PM	3.8		116		H
2017/09/18	Mon	01:09 AM	0.6		18		L
2017/09/18	Mon	07:20 AM	3.6		110		H
2017/09/18	Mon	01:28 PM	0.3		9		L
2017/09/18	Mon	07:51 PM	3.8		116		H
2017/09/19	Tue	01:59 AM	0.5		15		L
2017/09/19	Tue	08:11 AM	3.7		113		H
2017/09/19	Tue	02:19 PM	0.4		12		L
2017/09/19	Tue	08:37 PM	3.8		116		H
2017/09/20	Wed	02:45 AM	0.4		12		L
2017/09/20	Wed	09:00 AM	3.8		116		H
2017/09/20	Wed	03:06 PM	0.4		12		L
2017/09/20	Wed	09:22 PM	3.7		113		H
2017/09/21	Thu	03:28 AM	0.4		12		L
2017/09/21	Thu	09:46 AM	3.8		116		H
2017/09/21	Thu	03:52 PM	0.5		15		L
2017/09/21	Thu	10:04 PM	3.6		110		H
2017/09/22	Fri	04:09 AM	0.5		15		L
2017/09/22	Fri	10:30 AM	3.8		116		H
2017/09/22	Fri	04:36 PM	0.7		21		L
2017/09/22	Fri	10:45 PM	3.5		107		H
2017/09/23	Sat	04:50 AM	0.6		18		L
2017/09/23	Sat	11:13 AM	3.7		113		H
2017/09/23	Sat	05:20 PM	0.8		24		L
2017/09/23	Sat	11:25 PM	3.3		101		H
2017/09/24	Sun	05:32 AM	0.7		21		L
2017/09/24	Sun	11:56 AM	3.6		110		H
